,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
607,17029,IL,Coles,7.4,8.9,26.6,26.3,26.8,8,5,-37.5,0.14922032400000002,0.09377344300000001,-37.15772693
608,17031,IL,Cook,8.7,8.5,25.2,25.3,26.8,417,502,20.38369305,0.080475085,0.095683639,18.8984627
609,17033,IL,Crawford,8.7,10.6,27.2,31.3,26.8,2,0,-100.0,0.10078105300000001,0.0,-100.0
610,17035,IL,Cumberland,9.0,11.1,27.4,27.8,26.8,0,0,0.0,0.0,0.0,0.0
611,17037,IL,DeKalb,6.9,8.3,26.6,28.3,26.8,10,9,-10.0,0.095105853,0.085338795,-10.26967059
612,17039,IL,De Witt,8.6,10.8,26.8,30.5,26.8,3,2,-33.33333333,0.181400411,0.122819946,-32.29345779
613,17041,IL,Douglas,8.7,10.8,28.3,30.5,26.8,1,1,0.0,0.0501278,0.050279000000000004,0.301674292
614,17043,IL,DuPage,7.5,8.1,24.6,23.0,26.8,113,141,24.77876106,0.12380414,0.151172714,22.10634855
615,17045,IL,Edgar,9.5,10.1,27.5,30.3,26.8,3,3,0.0,0.160702807,0.168152009,4.635390393
616,17047,IL,Edwards,9.1,10.5,27.2,31.3,26.8,0,0,0.0,0.0,0.0,0.0
617,17049,IL,Effingham,8.6,10.7,27.1,31.8,26.8,3,2,-33.33333333,0.08752735199999999,0.058275099999999996,-33.42074592
618,17051,IL,Fayette,8.3,10.3,26.9,33.0,26.8,1,2,100.0,0.0452714,0.091449474,102.00274350000001
619,17053,IL,Ford,9.3,10.6,27.5,28.2,26.8,3,1,-66.66666667,0.213007668,0.073056692,-65.70231833
620,17055,IL,Franklin,9.5,11.6,27.0,30.2,26.8,6,4,-33.33333333,0.151967985,0.101494507,-33.2132315
621,17057,IL,Fulton,8.9,11.6,27.4,30.7,26.8,3,2,-33.33333333,0.080884335,0.0555448,-31.32816767
622,17059,IL,Gallatin,9.5,10.8,26.7,28.4,26.8,0,0,0.0,0.0,0.0,0.0
623,17061,IL,Greene,9.2,11.5,28.2,28.7,26.8,1,0,-100.0,0.071808129,0.0,-100.0
624,17063,IL,Grundy,7.5,8.6,28.4,30.4,26.8,15,6,-60.0,0.30179872,0.11898859699999999,-60.57352504
625,17065,IL,Hamilton,9.5,11.1,27.0,28.2,26.8,0,0,0.0,0.0,0.0,0.0
626,17067,IL,Hancock,9.2,11.2,26.6,28.6,26.8,1,0,-100.0,0.0524109,0.0,-100.0
627,17069,IL,Hardin,9.1,13.0,27.2,30.6,26.8,0,0,0.0,0.0,0.0,0.0
628,17071,IL,Henderson,9.5,11.8,27.7,30.4,26.8,0,0,0.0,0.0,0.0,0.0
629,17073,IL,Henry,8.8,11.1,27.0,30.5,26.8,3,4,33.33333333,0.059363599999999996,0.080588295,35.75366845
630,17075,IL,Iroquois,9.3,12.4,27.7,33.9,26.8,2,1,-50.0,0.066972508,0.0346272,-48.2963399
631,17077,IL,Jackson,7.3,9.0,26.9,31.5,26.8,4,6,50.0,0.067042102,0.10054124699999999,49.967324100000006
632,17079,IL,Jasper,9.0,10.2,27.1,30.2,26.8,1,1,0.0,0.103082156,0.10391769699999999,0.8105580379999999
633,17081,IL,Jefferson,9.0,11.1,27.9,30.2,26.8,7,5,-28.57142857,0.17962535300000002,0.129755541,-27.76323692
634,17083,IL,Jersey,8.3,10.4,26.6,33.0,26.8,0,1,,0.0,0.0443046,
635,17085,IL,Jo Daviess,9.2,13.0,26.3,29.5,26.8,0,1,,0.0,0.044935699999999995,
636,17087,IL,Johnson,8.2,10.5,27.4,29.4,26.8,2,1,-50.0,0.158679784,0.07935878099999999,-49.98809618
637,17089,IL,Kane,7.1,7.7,27.9,25.3,26.8,44,46,4.545454545,0.086059698,0.087235874,1.366698239
638,17091,IL,Kankakee,9.0,9.1,28.2,30.1,26.8,18,10,-44.44444444,0.159141344,0.089786756,-43.58049632
639,17093,IL,Kendall,6.0,8.3,24.9,33.7,26.8,13,14,7.692307692000001,0.11556582800000001,0.11536876800000001,-0.170517575
640,17095,IL,Knox,9.2,9.8,28.1,26.2,26.8,4,2,-50.0,0.075733192,0.038410599999999996,-49.28172233
641,17097,IL,Lake,7.6,8.4,24.8,28.4,26.8,110,112,1.8181818180000002,0.156909286,0.158823346,1.219850959
642,17099,IL,LaSalle,9.1,10.4,27.1,27.1,26.8,15,11,-26.66666667,0.131580102,0.09888440400000001,-24.84851209
643,17101,IL,Lawrence,8.7,11.7,27.1,28.9,26.8,0,0,0.0,0.0,0.0,0.0
644,17103,IL,Lee,8.7,10.1,27.0,32.6,26.8,4,3,-25.0,0.110530824,0.086368216,-21.86051533
645,17105,IL,Livingston,9.1,9.5,27.4,29.2,26.8,4,3,-25.0,0.10242228699999999,0.079149408,-22.72247579
646,17107,IL,Logan,8.3,9.8,28.8,29.2,26.8,1,2,100.0,0.0329576,0.067235931,104.0072615
647,17109,IL,McDonough,7.5,9.3,27.9,26.8,26.8,3,3,0.0,0.091993499,0.094102886,2.292973651
648,17111,IL,McHenry,6.9,10.1,26.5,27.7,26.8,38,37,-2.631578947,0.123349791,0.120410176,-2.3831537430000003
649,17113,IL,McLean,7.3,7.0,27.8,29.3,26.8,18,20,11.11111111,0.10668120699999999,0.114902247,7.706174527999999
650,17115,IL,Macon,9.4,10.0,29.7,29.7,26.8,13,9,-30.76923077,0.117400571,0.083064144,-29.24724007
651,17117,IL,Macoupin,9.0,10.5,28.6,31.0,26.8,4,5,25.0,0.083980684,0.107635675,28.16717973
652,17119,IL,Madison,9.4,10.0,28.3,32.3,26.8,36,40,11.11111111,0.133839942,0.15006002400000001,12.11901427
653,17121,IL,Marion,9.0,10.5,27.2,33.5,26.8,5,5,0.0,0.126694539,0.12963107,2.317803531
654,17123,IL,Marshall,9.0,11.2,27.1,29.1,26.8,0,2,,0.0,0.166472449,
655,17125,IL,Mason,9.2,11.1,28.5,31.7,26.8,1,0,-100.0,0.06762697,0.0,-100.0
656,17127,IL,Massac,9.5,11.2,27.8,30.7,26.8,1,1,0.0,0.06478782,0.06709158,3.55585374
657,17129,IL,Menard,8.3,10.2,27.3,28.3,26.8,2,2,0.0,0.157232704,0.15910899,1.193317422
658,17131,IL,Mercer,8.9,11.4,27.4,31.2,26.8,2,2,0.0,0.121669303,0.12543117,3.091878332
659,17133,IL,Monroe,7.9,11.4,26.8,33.2,26.8,4,4,0.0,0.121773015,0.118616927,-2.5917798469999997
660,17135,IL,Montgomery,9.1,10.8,26.3,31.3,26.8,4,1,-75.0,0.132784491,0.0340611,-74.34858136
661,17137,IL,Morgan,8.8,11.3,27.3,28.8,26.8,4,5,25.0,0.11235323900000001,0.143147528,27.40845716
662,17139,IL,Moultrie,9.1,10.2,26.8,28.6,26.8,1,0,-100.0,0.06762697,0.0,-100.0
663,17141,IL,Ogle,8.3,10.4,27.0,31.2,26.8,5,4,-20.0,0.093247049,0.076797542,-17.6407795
664,17143,IL,Peoria,9.7,9.6,27.2,28.8,26.8,17,13,-23.52941177,0.09094313400000001,0.069400328,-23.68821604
665,17145,IL,Perry,8.7,10.6,27.8,29.1,26.8,3,1,-66.66666667,0.134084205,0.0461425,-65.58693245
666,17147,IL,Piatt,8.9,10.7,27.4,29.0,26.8,0,2,,0.0,0.121721137,
667,17149,IL,Pike,9.1,12.0,26.2,32.6,26.8,1,1,0.0,0.0607054,0.062414199999999996,2.8148795410000003
668,17151,IL,Pope,9.6,10.9,27.3,29.5,26.8,0,0,0.0,0.0,0.0,0.0
669,17153,IL,Pulaski,11.0,12.1,28.2,27.3,26.8,0,0,0.0,0.0,0.0,0.0
670,17155,IL,Putnam,9.2,10.5,27.2,29.9,26.8,2,2,0.0,0.333500083,0.343997248,3.147574819
671,17157,IL,Randolph,8.2,10.1,27.3,27.7,26.8,5,2,-60.0,0.149129086,0.0608476,-59.19802854
672,17159,IL,Richland,9.9,11.0,28.4,28.8,26.8,3,3,0.0,0.184854273,0.18678787100000002,1.046012079
673,17161,IL,Rock Island,9.0,10.8,27.0,31.7,26.8,14,11,-21.42857143,0.094881804,0.075309969,-20.62759612
674,17163,IL,St. Clair,9.4,12.7,28.4,33.2,26.8,31,27,-12.90322581,0.11546096900000001,0.101607277,-11.99859328
675,17165,IL,Saline,9.8,12.0,26.7,30.1,26.8,0,0,0.0,0.0,0.0,0.0
676,17167,IL,Sangamon,9.6,10.7,28.8,28.5,26.8,21,25,19.04761905,0.107044551,0.125630035,17.36238187
677,17169,IL,Schuyler,9.1,10.6,26.4,31.7,26.8,0,0,0.0,0.0,0.0,0.0
678,17171,IL,Scott,9.4,9.9,27.2,30.4,26.8,0,0,0.0,0.0,0.0,0.0
679,17173,IL,Shelby,9.1,10.1,26.9,30.6,26.8,1,0,-100.0,0.044670800000000004,0.0,-100.0
680,17175,IL,Stark,9.5,12.2,26.8,30.2,26.8,0,0,0.0,0.0,0.0,0.0
681,17177,IL,Stephenson,9.2,12.5,28.6,32.9,26.8,8,9,12.5,0.167392032,0.193819317,15.78766017
682,17179,IL,Tazewell,8.6,9.6,26.4,30.6,26.8,18,18,0.0,0.133280021,0.13263870000000003,-0.481183727
683,17181,IL,Union,8.9,11.9,27.7,28.2,26.8,1,0,-100.0,0.05583780000000001,0.0,-100.0
684,17183,IL,Vermilion,9.7,12.7,27.1,35.4,26.8,7,8,14.28571429,0.085668829,0.10034116,17.12680256
685,17185,IL,Wabash,8.9,12.6,27.1,32.2,26.8,2,3,50.0,0.166112957,0.25976275,56.37717551
686,17187,IL,Warren,9.2,10.5,27.0,30.5,26.8,1,1,0.0,0.0565323,0.055947199999999996,-1.035022938
687,17189,IL,Washington,8.9,10.5,27.9,28.6,26.8,1,2,100.0,0.067773636,0.13949919800000002,105.8310665
688,17191,IL,Wayne,8.8,10.3,27.7,29.2,26.8,2,2,0.0,0.119132714,0.120897056,1.480988938
689,17193,IL,White,9.5,10.6,27.5,28.7,26.8,1,1,0.0,0.067718562,0.069570057,2.7341032419999998
690,17195,IL,Whiteside,8.9,10.5,26.3,28.7,26.8,7,1,-85.71428571,0.119317504,0.0175821,-85.26443491
691,17197,IL,Will,7.9,8.5,28.8,28.0,26.8,71,65,-8.450704225,0.10518986,0.094832504,-9.846344836
692,17199,IL,Williamson,8.7,10.5,28.1,31.6,26.8,5,9,80.0,0.07549562900000001,0.13431232099999998,77.90741404
693,17201,IL,Winnebago,9.2,11.7,27.9,33.9,26.8,24,26,8.333333332999999,0.081187503,0.090108199,10.987770699999999
694,17203,IL,Woodford,8.4,9.6,27.5,30.8,26.8,3,3,0.0,0.077569489,0.076556001,-1.306555746
695,18001,IN,Adams,9.7,13.9,29.5,32.8,25.3,5,3,-40.0,0.14555617,0.086229197,-40.75881694
696,18003,IN,Allen,10.0,10.3,30.2,30.1,25.3,55,44,-20.0,0.155502088,0.12024551900000001,-22.67272996
697,18005,IN,Bartholomew,10.2,10.5,29.5,29.5,25.3,9,8,-11.11111111,0.11754564699999999,0.09972948400000001,-15.15680384
698,18007,IN,Benton,10.8,12.1,29.2,32.6,25.3,0,1,,0.0,0.114942529,
699,18009,IN,Blackford,11.3,13.7,29.0,36.0,25.3,1,1,0.0,0.077857365,0.080638658,3.572292557
700,18011,IN,Boone,10.0,10.4,30.5,27.8,25.3,7,9,28.57142857,0.12519002099999998,0.145360575,16.11195072
701,18013,IN,Brown,10.6,12.6,28.6,30.6,25.3,1,1,0.0,0.065526505,0.066835984,1.9983959359999999
702,18015,IN,Carroll,10.9,13.4,30.0,26.9,25.3,3,2,-33.33333333,0.149231458,0.10038648800000001,-32.73101441
703,18017,IN,Cass,10.2,9.8,29.9,33.7,25.3,5,4,-20.0,0.12831040900000001,0.10406368699999999,-18.89692492
704,18019,IN,Clark,9.8,12.4,30.5,33.3,25.3,10,10,0.0,0.09168676099999999,0.08751816,-4.546568413
705,18021,IN,Clay,9.4,11.9,30.7,33.1,25.3,1,0,-100.0,0.0371733,0.0,-100.0
706,18023,IN,Clinton,11.8,12.5,28.7,30.9,25.3,0,0,0.0,0.0,0.0,0.0
707,18025,IN,Crawford,10.3,13.0,30.2,33.0,25.3,0,0,0.0,0.0,0.0,0.0
708,18027,IN,Daviess,10.1,12.9,29.7,37.6,25.3,2,2,0.0,0.063716589,0.06110790000000001,-4.09422836
709,18029,IN,Dearborn,9.5,13.1,29.4,32.5,25.3,5,5,0.0,0.100138191,0.10099785900000001,0.8584818000000001
710,18031,IN,Decatur,9.6,14.7,29.9,32.7,25.3,1,2,100.0,0.039070099999999996,0.07540340799999999,92.99502338
711,18033,IN,DeKalb,9.5,10.0,30.7,32.8,25.3,7,5,-28.57142857,0.166456614,0.117971828,-29.12758148
712,18035,IN,Delaware,10.4,12.5,31.0,31.5,25.3,12,13,8.333333332999999,0.10213635199999999,0.11104088,8.718275051
713,18037,IN,Dubois,9.5,10.3,29.2,29.5,25.3,6,6,0.0,0.14320834400000002,0.141693234,-1.057976148
714,18039,IN,Elkhart,9.7,10.2,29.2,32.8,25.3,16,15,-6.25,0.081006916,0.074268088,-8.318830426
715,18041,IN,Fayette,10.4,12.2,30.2,33.0,25.3,3,2,-33.33333333,0.123726647,0.085222431,-31.12039089
716,18043,IN,Floyd,10.1,10.2,29.5,30.1,25.3,8,3,-62.5,0.10769479300000001,0.0393809,-63.43283582
717,18045,IN,Fountain,10.3,13.9,28.7,29.8,25.3,0,0,0.0,0.0,0.0,0.0
718,18047,IN,Franklin,10.4,11.0,28.6,26.2,25.3,3,4,33.33333333,0.129338219,0.17441353399999998,34.85073108
719,18049,IN,Fulton,10.7,11.4,29.5,37.8,25.3,1,0,-100.0,0.048141699999999996,0.0,-100.0
720,18051,IN,Gibson,9.9,13.4,28.0,32.1,25.3,2,2,0.0,0.059979,0.0592435,-1.226339643
721,18053,IN,Grant,10.8,14.8,29.1,37.3,25.3,6,4,-33.33333333,0.085476174,0.0583354,-31.75244401
722,18055,IN,Greene,10.6,13.3,29.5,33.1,25.3,1,2,100.0,0.030307599999999997,0.0611135,101.6439528
723,18057,IN,Hamilton,7.9,8.6,24.4,25.9,25.3,60,58,-3.333333333,0.22272211,0.19165760699999998,-13.94765104
724,18059,IN,Hancock,9.6,12.4,28.2,34.8,25.3,4,4,0.0,0.0578177,0.055572500000000004,-3.8831309569999997
725,18061,IN,Harrison,10.3,12.8,29.8,36.0,25.3,2,1,-50.0,0.05108819999999999,0.0254459,-50.19211685
726,18063,IN,Hendricks,8.7,10.0,28.9,31.8,25.3,16,15,-6.25,0.111154338,0.096119342,-13.52623417
727,18065,IN,Henry,10.5,13.4,30.0,36.7,25.3,5,5,0.0,0.101409593,0.10205123,0.632717624
728,18067,IN,Howard,11.3,13.1,30.4,31.4,25.3,12,6,-50.0,0.145101027,0.072304837,-50.16931383
729,18069,IN,Huntington,10.9,12.7,32.0,32.6,25.3,4,4,0.0,0.10751243099999999,0.10897401,1.359450771
730,18071,IN,Jackson,9.9,12.4,29.6,36.9,25.3,3,3,0.0,0.071773769,0.068642032,-4.363345155
731,18073,IN,Jasper,9.5,11.3,29.1,29.6,25.3,4,5,25.0,0.120199531,0.149365198,24.2643764
732,18075,IN,Jay,10.4,15.0,31.5,34.0,25.3,3,2,-33.33333333,0.140193467,0.094433165,-32.64082346
733,18077,IN,Jefferson,9.8,12.5,31.5,35.0,25.3,3,2,-33.33333333,0.092143252,0.0615498,-33.20202704
734,18079,IN,Jennings,9.3,12.3,29.9,33.0,25.3,1,1,0.0,0.0350312,0.035714300000000004,1.95
735,18081,IN,Johnson,8.9,10.7,28.6,30.2,25.3,11,7,-36.36363636,0.079374242,0.0474454,-40.22569224
736,18083,IN,Knox,9.9,11.0,29.4,32.3,25.3,4,3,-25.0,0.10389880300000001,0.079076388,-23.89095366
737,18085,IN,Kosciusko,10.0,10.4,29.5,33.2,25.3,9,7,-22.22222222,0.116485252,0.089099333,-23.51020258
738,18087,IN,LaGrange,9.5,11.2,28.0,34.2,25.3,1,1,0.0,0.0269404,0.0260173,-3.42647518
739,18089,IN,Lake,11.3,12.2,33.1,33.9,25.3,42,32,-23.80952381,0.08471345699999999,0.06527574900000001,-22.94524181
740,18091,IN,LaPorte,10.9,10.8,29.1,35.0,25.3,7,9,28.57142857,0.062799982,0.080758049,28.59565599
741,18093,IN,Lawrence,11.1,15.1,28.5,38.2,25.3,5,7,40.0,0.108370541,0.153159461,41.32942412
742,18095,IN,Madison,11.2,12.2,32.3,33.4,25.3,12,11,-8.333333332999999,0.091186103,0.084570497,-7.255059494
743,18097,IN,Marion,10.0,10.5,30.2,32.4,25.3,92,86,-6.52173913,0.102404958,0.092053138,-10.10870973
744,18099,IN,Marshall,9.5,11.1,28.0,30.8,25.3,5,2,-60.0,0.106098544,0.0424565,-59.98386652
745,18101,IN,Martin,10.6,15.6,30.2,35.8,25.3,1,0,-100.0,0.097087379,0.0,-100.0
746,18103,IN,Miami,10.0,11.6,29.8,35.7,25.3,3,1,-66.66666667,0.08080372799999999,0.0278133,-65.57916597
747,18105,IN,Monroe,7.8,7.7,26.1,22.1,25.3,8,12,50.0,0.058738,0.08371762,42.527155900000004
748,18107,IN,Montgomery,10.2,11.8,29.8,32.7,25.3,2,1,-50.0,0.052383400000000004,0.0262151,-49.95543438
749,18109,IN,Morgan,9.7,14.0,29.1,33.2,25.3,4,3,-25.0,0.0583235,0.0430459,-26.19452456
750,18111,IN,Newton,10.2,11.6,29.3,35.3,25.3,3,2,-33.33333333,0.21116351100000003,0.14128284800000002,-33.09315249
751,18113,IN,Noble,9.1,11.8,29.3,31.8,25.3,2,1,-50.0,0.0420398,0.0210005,-50.04620102
752,18115,IN,Ohio,10.0,12.4,29.3,30.4,25.3,1,1,0.0,0.16302575800000002,0.165700083,1.64043082
753,18117,IN,Orange,11.0,11.6,30.0,35.4,25.3,2,0,-100.0,0.100346194,0.0,-100.0
754,18119,IN,Owen,10.2,14.1,29.9,34.0,25.3,1,1,0.0,0.0462065,0.0476894,3.2094997380000003
755,18121,IN,Parke,10.2,12.5,29.8,33.6,25.3,1,1,0.0,0.05771669999999999,0.058028199999999995,0.539662276
756,18123,IN,Perry,9.5,12.6,30.5,32.8,25.3,2,2,0.0,0.10346076300000001,0.102806621,-0.6322607179999999
757,18125,IN,Pike,10.7,12.6,29.8,36.4,25.3,0,1,,0.0,0.079214195,
758,18127,IN,Porter,9.8,9.4,30.6,31.9,25.3,12,15,25.0,0.07336218900000001,0.089779502,22.37843856
759,18129,IN,Posey,10.4,12.7,29.4,29.1,25.3,1,2,100.0,0.038549,0.078308536,103.1401723
760,18131,IN,Pulaski,10.3,12.2,30.0,31.5,25.3,1,0,-100.0,0.073811633,0.0,-100.0
761,18133,IN,Putnam,9.3,10.0,29.4,31.5,25.3,1,0,-100.0,0.0262798,0.0,-100.0
762,18135,IN,Randolph,11.1,14.2,30.9,35.6,25.3,3,3,0.0,0.11432926800000001,0.11818468300000001,3.372202962
763,18137,IN,Ripley,10.0,13.7,28.9,32.7,25.3,2,4,100.0,0.069647583,0.140365653,101.53700390000002
764,18139,IN,Rush,10.3,14.0,29.9,32.6,25.3,2,3,50.0,0.11454097699999999,0.177598863,55.05268766
765,18141,IN,St. Joseph,9.6,9.9,29.6,30.0,25.3,26,31,19.23076923,0.097441413,0.11583675199999999,18.87835819
766,18143,IN,Scott,10.0,12.7,28.6,29.5,25.3,2,2,0.0,0.082764329,0.084345479,1.910425101
767,18145,IN,Shelby,10.2,11.4,31.2,33.1,25.3,3,2,-33.33333333,0.067338556,0.0448642,-33.37520656
768,18147,IN,Spencer,10.4,10.8,29.0,30.5,25.3,0,1,,0.0,0.048074599999999995,
769,18149,IN,Starke,11.1,13.6,30.3,36.1,25.3,1,0,-100.0,0.0428394,0.0,-100.0
770,18151,IN,Steuben,10.5,10.4,30.9,33.7,25.3,3,2,-33.33333333,0.08773469,0.058295400000000004,-33.55485601
771,18153,IN,Sullivan,9.5,13.0,29.4,32.9,25.3,0,0,0.0,0.0,0.0,0.0
772,18155,IN,Switzerland,10.2,13.4,28.9,32.0,25.3,1,0,-100.0,0.09486766,0.0,-100.0
773,18157,IN,Tippecanoe,7.9,6.9,28.5,26.4,25.3,14,20,42.85714286,0.081425173,0.109245442,34.16666797
774,18159,IN,Tipton,10.6,10.8,29.2,31.1,25.3,0,0,0.0,0.0,0.0,0.0
775,18161,IN,Union,10.4,12.8,29.4,30.0,25.3,0,0,0.0,0.0,0.0,0.0
776,18163,IN,Vanderburgh,9.7,11.9,28.1,33.3,25.3,23,18,-21.73913044,0.128495209,0.098897839,-23.03383214
777,18165,IN,Vermillion,10.9,14.3,30.6,33.1,25.3,0,1,,0.0,0.063722679,
778,18167,IN,Vigo,9.7,11.5,31.8,32.8,25.3,12,12,0.0,0.111701682,0.11093136099999999,-0.6896232959999999
779,18169,IN,Wabash,10.8,13.9,31.3,31.6,25.3,2,2,0.0,0.06054,0.062011699999999996,2.430857001
780,18171,IN,Warren,10.7,12.2,30.5,32.1,25.3,0,0,0.0,0.0,0.0,0.0
781,18173,IN,Warrick,9.6,10.9,30.0,29.4,25.3,3,7,133.3333333,0.0506782,0.11447448,125.8848605
782,18175,IN,Washington,9.9,10.9,29.4,30.6,25.3,0,1,,0.0,0.035870599999999996,
783,18177,IN,Wayne,9.9,11.5,27.9,29.6,25.3,6,5,-16.66666667,0.08697669,0.07388689400000001,-15.04977514
784,18179,IN,Wells,10.2,11.8,29.6,28.4,25.3,2,1,-50.0,0.072411296,0.0358912,-50.43428325
785,18181,IN,White,10.8,14.5,31.4,34.7,25.3,1,0,-100.0,0.0406951,0.0,-100.0
786,18183,IN,Whitley,9.3,10.6,29.7,32.0,25.3,2,3,50.0,0.0603774,0.08981229199999999,48.75160914
787,19001,IA,Adair,9.3,11.6,27.7,32.4,,2,1,-50.0,0.260552371,0.134156158,-48.51086665
788,19003,IA,Adams,9.0,10.1,28.9,30.8,,0,0,0.0,0.0,0.0,0.0
789,19005,IA,Allamakee,8.8,9.1,27.6,33.6,,0,2,,0.0,0.142470437,
790,19007,IA,Appanoose,8.7,11.6,28.7,35.4,,2,1,-50.0,0.155086849,0.078982703,-49.07195324
791,19009,IA,Audubon,9.1,11.7,29.1,31.2,,0,0,0.0,0.0,0.0,0.0
792,19011,IA,Benton,7.4,10.0,28.8,34.4,,2,2,0.0,0.07657847400000001,0.07788162,1.701713396
793,19013,IA,Black Hawk,7.9,9.5,27.5,29.9,,12,17,41.66666667,0.091887132,0.127918614,39.21276126
794,19015,IA,Boone,8.0,9.1,31.4,32.4,,3,2,-33.33333333,0.113808801,0.075662997,-33.51744663
795,19017,IA,Bremer,7.9,9.4,27.3,32.4,,1,1,0.0,0.0413514,0.0404514,-2.176287367
796,19019,IA,Buchanan,8.0,9.5,28.7,35.2,,0,0,0.0,0.0,0.0,0.0
797,19021,IA,Buena Vista,8.4,10.1,28.8,33.0,,1,4,300.0,0.04999,0.19438235,288.84245310000006
798,19023,IA,Butler,8.5,10.0,27.7,33.8,,0,0,0.0,0.0,0.0,0.0
799,19025,IA,Calhoun,9.4,10.7,29.2,32.4,,0,1,,0.0,0.1013582,
800,19027,IA,Carroll,8.5,8.9,27.8,30.7,,2,3,50.0,0.09641806900000001,0.145900204,51.32039685
801,19029,IA,Cass,9.0,10.7,30.9,35.2,,3,3,0.0,0.21506918100000003,0.223081499,3.725461035
802,19031,IA,Cedar,7.8,10.6,29.7,32.4,,5,2,-60.0,0.270885253,0.10863071,-59.89788713
803,19033,IA,Cerro Gordo,9.0,10.4,27.1,33.2,,7,7,0.0,0.158231425,0.161834744,2.277246035
804,19035,IA,Cherokee,9.3,11.3,28.3,37.5,,0,0,0.0,0.0,0.0,0.0
805,19037,IA,Chickasaw,8.4,10.4,28.1,32.7,,2,1,-50.0,0.160449258,0.081539465,-49.18052838
806,19039,IA,Clarke,8.2,10.2,27.7,30.5,,1,0,-100.0,0.108365843,0.0,-100.0
807,19041,IA,Clay,8.3,9.3,28.6,33.8,,4,4,0.0,0.239406272,0.242204057,1.168634575
808,19043,IA,Clayton,8.5,9.2,29.1,32.1,,0,0,0.0,0.0,0.0,0.0
809,19045,IA,Clinton,8.6,12.1,29.5,33.4,,7,6,-14.28571429,0.142429853,0.12486732800000001,-12.33064869
810,19047,IA,Crawford,8.3,11.7,29.8,34.2,,1,2,100.0,0.0590179,0.116090086,96.70304156
811,19049,IA,Dallas,6.5,8.4,29.4,29.8,,8,11,37.5,0.124052164,0.142118863,14.56379199
812,19051,IA,Davis,7.9,10.6,27.5,32.7,,2,1,-50.0,0.229858637,0.11388224599999999,-50.45552898
813,19053,IA,Decatur,8.1,9.7,27.2,33.1,,0,0,0.0,0.0,0.0,0.0
814,19055,IA,Delaware,7.9,10.6,28.7,33.9,,3,1,-66.66666667,0.168966488,0.0574779,-65.98268
815,19057,IA,Des Moines,8.4,11.1,30.9,31.3,,4,2,-50.0,0.09906139300000001,0.0496833,-49.84598187
816,19059,IA,Dickinson,8.9,9.6,27.9,33.4,,6,4,-33.33333333,0.36001440100000004,0.236197225,-34.39228422
817,19061,IA,Dubuque,7.5,9.6,26.3,28.5,,11,15,36.36363636,0.11834574199999999,0.15565009900000001,31.5215033
818,19063,IA,Emmet,8.6,10.7,28.8,33.2,,2,2,0.0,0.19303156100000002,0.20020020000000002,3.713713714
819,19065,IA,Fayette,8.4,10.4,29.0,37.7,,2,3,50.0,0.095515545,0.147470875,54.39463206
820,19067,IA,Floyd,9.0,12.1,28.6,31.0,,2,2,0.0,0.12309207300000001,0.12440131900000001,1.063631274
821,19069,IA,Franklin,9.0,10.2,29.1,32.6,,1,1,0.0,0.09384384400000001,0.095822154,2.10808739
822,19071,IA,Fremont,8.7,9.5,29.3,32.9,,0,0,0.0,0.0,0.0,0.0
823,19073,IA,Greene,8.9,10.4,28.4,29.6,,2,0,-100.0,0.21438525,0.0,-100.0
824,19075,IA,Grundy,8.6,11.0,28.0,31.7,,0,0,0.0,0.0,0.0,0.0
825,19077,IA,Guthrie,8.2,9.4,28.1,35.9,,0,1,,0.0,0.09326618199999999,
826,19079,IA,Hamilton,8.2,10.3,28.7,30.6,,1,1,0.0,0.063536438,0.066150691,4.114572997
827,19081,IA,Hancock,8.9,9.9,29.8,35.4,,2,1,-50.0,0.17588602600000003,0.09068649699999999,-48.44019226
828,19083,IA,Hardin,8.8,10.5,28.3,34.8,,1,0,-100.0,0.057028800000000004,0.0,-100.0
829,19085,IA,Harrison,8.4,11.7,29.2,32.3,,0,0,0.0,0.0,0.0,0.0
830,19087,IA,Henry,8.0,11.5,28.4,34.6,,3,1,-66.66666667,0.148500149,0.0494633,-66.69139833
831,19089,IA,Howard,8.6,10.3,27.6,31.1,,2,1,-50.0,0.2090301,0.105831305,-49.37030374
832,19091,IA,Humboldt,8.7,9.7,28.3,31.8,,1,1,0.0,0.101595042,0.10373444,2.1058091290000003
833,19093,IA,Ida,8.8,10.1,28.4,28.2,,0,1,,0.0,0.142005112,
834,19095,IA,Iowa,8.7,8.7,29.7,30.7,,1,0,-100.0,0.0609533,0.0,-100.0
835,19097,IA,Jackson,8.2,11.7,29.0,33.1,,1,1,0.0,0.05040069999999999,0.0513294,1.842726619
836,19099,IA,Jasper,8.6,9.7,31.6,32.2,,4,1,-75.0,0.10846281099999999,0.0271209,-74.99525385
837,19101,IA,Jefferson,8.3,10.6,29.0,27.5,,3,3,0.0,0.17876296,0.173160173,-3.1341991339999997
838,19103,IA,Johnson,5.6,5.4,23.4,23.0,,9,17,88.88888889,0.069303271,0.11947683199999999,72.39710351
