,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
1475,28147.0,MS,Walthall,13.8,17.0,38.7,38.3,21.2,0.0,1.0,,0.0,0.06729928,,28.0,MS,101.0,Newton County,0.0,8810.0,3340.0,3230.0,2130.0,5330.0,18780.0,7200.0,120.0,100.0,20.0,30.0,280.0,2350.0,1950.0,368367.0,8770.0,372044.0,7430.0,287191.0,1680.0,1498.0,740.0,2415.0,700.0,1872.0,890.0,780.0,1390.0,8714.0,730.0,5056.0,560.0,6826.0,1820.0,42370.0,660.0,230.0,821.0,1160.0,13605.0,250.0,4418.0,1840.0,3677.0,300.0,81.0,0.0,0.0,180.0,1014.0,80.0,400.0,390.0,351.0,60.0,132.0,0.0,0.0,1630.0,35142.0,138029.0,530.0,4286.0,1180.0,4756.0,390.0,573.0,1100.0,1744.0,980.0,524.0,1620.0,7763.0,900.0,4715.0,0.0,0.0,30.0,140.0,130.0,165.0,0.0,0.0,1330.0,9116.0,680.0,6832.0,50.0,1345.0,6230.0,213574.0,6230.0,32597.0,50.0,192.0,130.0,87.0,2780.0,2980.0,150.0,105.0,340.0,198.0,490.0,445.0,820.0,150.0,1710.0,2014.0,70.0,28.0,1050.0,2280.0,240.0,869.0,270.0,969.0,260.0,198.0,8440.0,53028.0,2760.0,7742.0,2470.0,6868.0,1880.0,2414.0,500.0,423.0,100.0,36.0,5270.0,29577.0,6020.0,32515.0,30.0,23.0,30.0,46.0,1300.0,3740.0,7210.0,22969.0
1476,28149.0,MS,Warren,13.0,15.0,35.7,32.7,21.2,5.0,5.0,0.0,0.102990854,0.104203572,1.177500365,28.0,MS,103.0,Noxubee County,0.0,4510.0,1870.0,970.0,1630.0,2870.0,9090.0,3830.0,20.0,20.0,0.0,0.0,300.0,1430.0,880.0,147770.0,4410.0,150725.0,3760.0,109408.0,710.0,669.0,230.0,1406.0,210.0,1172.0,350.0,368.0,1020.0,5393.0,230.0,4045.0,180.0,2174.0,530.0,11338.0,450.0,140.0,358.0,390.0,4859.0,130.0,5856.0,1060.0,2955.0,90.0,22.0,0.0,0.0,170.0,971.0,50.0,227.0,180.0,190.0,30.0,79.0,0.0,0.0,950.0,21566.0,64486.0,390.0,3499.0,660.0,2062.0,270.0,312.0,420.0,606.0,440.0,419.0,940.0,3491.0,340.0,1466.0,0.0,0.0,0.0,0.0,100.0,159.0,0.0,0.0,830.0,6360.0,540.0,5825.0,20.0,132.0,2710.0,72587.0,2730.0,11221.0,20.0,90.0,90.0,29.0,1300.0,1063.0,40.0,5.0,120.0,59.0,310.0,281.0,330.0,60.0,700.0,601.0,60.0,31.0,760.0,2106.0,190.0,574.0,210.0,601.0,100.0,71.0,4280.0,22073.0,2000.0,6068.0,1870.0,5401.0,1380.0,1682.0,510.0,511.0,80.0,24.0,2040.0,10150.0,2620.0,12550.0,0.0,0.0,30.0,49.0,640.0,3202.0,3730.0,12306.0
1477,28151.0,MS,Washington,13.5,14.9,36.8,38.9,21.2,5.0,3.0,-40.0,0.096964996,0.061277,-36.80501655,28.0,MS,105.0,Oktibbeha County,0.0,17830.0,8600.0,5380.0,3550.0,8810.0,33150.0,11220.0,180.0,130.0,60.0,40.0,600.0,3680.0,3530.0,917958.0,17770.0,931198.0,15260.0,646632.0,4330.0,4860.0,2530.0,13886.0,2360.0,10501.0,2280.0,2090.0,3200.0,30356.0,2250.0,23922.0,1190.0,17375.0,3190.0,117697.0,590.0,350.0,901.0,2210.0,35358.0,850.0,38555.0,4880.0,13240.0,560.0,142.0,70.0,1422.0,470.0,2991.0,290.0,1301.0,1650.0,1837.0,360.0,926.0,40.0,527.0,4480.0,103174.0,511217.0,1360.0,11103.0,3260.0,17330.0,1090.0,1726.0,3540.0,9025.0,3150.0,1692.0,4460.0,30174.0,2850.0,18072.0,90.0,267.0,110.0,18.0,450.0,538.0,100.0,129.0,3940.0,31222.0,1310.0,11162.0,90.0,1473.0,12660.0,607920.0,12650.0,110404.0,240.0,847.0,240.0,119.0,5460.0,5560.0,760.0,214.0,960.0,540.0,1660.0,1464.0,920.0,177.0,2400.0,2690.0,250.0,128.0,2350.0,5655.0,460.0,1278.0,510.0,1439.0,410.0,288.0,17180.0,143147.0,4770.0,13180.0,4340.0,11812.0,3050.0,3790.0,1950.0,1811.0,180.0,64.0,10820.0,104670.0,12110.0,112170.0,200.0,346.0,290.0,596.0,2980.0,13153.0,14180.0,39933.0
1478,28153.0,MS,Wayne,11.9,15.5,34.3,38.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,107.0,Panola County,0.0,14360.0,5590.0,3910.0,4650.0,7920.0,29500.0,12030.0,110.0,110.0,0.0,30.0,550.0,4500.0,2970.0,568157.0,14310.0,576174.0,12280.0,418739.0,2130.0,3043.0,1130.0,5184.0,1050.0,4130.0,1430.0,1464.0,2890.0,20801.0,920.0,9862.0,860.0,10353.0,2630.0,49121.0,540.0,420.0,1111.0,1660.0,19895.0,460.0,27291.0,3120.0,8017.0,380.0,100.0,20.0,483.0,290.0,1934.0,170.0,805.0,590.0,552.0,110.0,250.0,20.0,248.0,2980.0,64620.0,260459.0,1220.0,8548.0,2120.0,8850.0,770.0,1354.0,1870.0,3523.0,1700.0,1408.0,2950.0,15466.0,1560.0,8016.0,70.0,232.0,0.0,0.0,350.0,476.0,60.0,203.0,2560.0,16677.0,1380.0,13400.0,90.0,2119.0,9230.0,329956.0,9280.0,58802.0,90.0,306.0,230.0,106.0,4150.0,3770.0,210.0,16.0,720.0,422.0,780.0,696.0,1130.0,211.0,2250.0,2278.0,210.0,85.0,1990.0,4603.0,470.0,1452.0,510.0,1581.0,410.0,278.0,13740.0,96632.0,5630.0,17148.0,5170.0,15321.0,3880.0,4942.0,1090.0,1033.0,200.0,66.0,7540.0,55033.0,9110.0,60793.0,60.0,95.0,90.0,301.0,2030.0,7515.0,11870.0,38762.0
1479,28155.0,MS,Webster,12.7,14.7,31.4,33.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,109.0,Pearl River County,0.0,21130.0,7930.0,9130.0,3740.0,12420.0,45010.0,15870.0,110.0,0.0,110.0,0.0,740.0,4450.0,5500.0,981852.0,21050.0,992129.0,16870.0,742064.0,4550.0,5200.0,2320.0,8364.0,2110.0,6618.0,2650.0,2549.0,4200.0,34837.0,1970.0,13240.0,1860.0,30148.0,4680.0,113274.0,720.0,630.0,2308.0,3260.0,38427.0,770.0,18973.0,5050.0,10277.0,550.0,137.0,40.0,510.0,380.0,2293.0,230.0,1195.0,1170.0,1046.0,130.0,287.0,0.0,0.0,4470.0,95684.0,426030.0,1270.0,11257.0,3310.0,15276.0,1030.0,1722.0,3600.0,6649.0,2860.0,1721.0,4460.0,25641.0,3150.0,19752.0,90.0,313.0,110.0,70.0,540.0,763.0,70.0,235.0,3430.0,19488.0,1510.0,15687.0,140.0,1648.0,14780.0,612291.0,14830.0,98777.0,170.0,540.0,480.0,432.0,5940.0,8138.0,470.0,1395.0,640.0,353.0,1000.0,1089.0,1280.0,249.0,3720.0,4642.0,200.0,156.0,3140.0,6544.0,960.0,5382.0,1030.0,5822.0,790.0,625.0,20100.0,139661.0,5810.0,15812.0,5040.0,13147.0,3870.0,5073.0,1080.0,932.0,410.0,223.0,13080.0,90640.0,15220.0,99377.0,100.0,96.0,120.0,248.0,3540.0,11433.0,16790.0,50113.0
1480,28157.0,MS,Wilkinson,14.7,18.1,37.9,39.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,111.0,Perry County,0.0,4600.0,1710.0,1880.0,980.0,2940.0,9760.0,3510.0,230.0,180.0,60.0,70.0,110.0,1100.0,1030.0,189281.0,4590.0,191285.0,3870.0,153363.0,770.0,532.0,300.0,505.0,250.0,378.0,540.0,510.0,840.0,5530.0,250.0,1571.0,270.0,4026.0,830.0,18759.0,380.0,190.0,843.0,580.0,6582.0,120.0,3909.0,1030.0,2004.0,110.0,28.0,0.0,0.0,70.0,382.0,100.0,326.0,180.0,156.0,30.0,55.0,0.0,0.0,1000.0,22524.0,80171.0,300.0,2238.0,710.0,2695.0,260.0,451.0,640.0,804.0,610.0,302.0,990.0,4387.0,510.0,2421.0,0.0,0.0,0.0,0.0,80.0,120.0,0.0,0.0,770.0,4919.0,540.0,7635.0,0.0,0.0,3120.0,107913.0,3140.0,16823.0,40.0,108.0,120.0,70.0,1350.0,1663.0,40.0,196.0,110.0,57.0,200.0,208.0,330.0,74.0,840.0,1002.0,130.0,75.0,650.0,1149.0,190.0,825.0,210.0,896.0,210.0,181.0,4380.0,26432.0,1460.0,4065.0,1290.0,3467.0,930.0,1164.0,250.0,208.0,80.0,29.0,2720.0,15086.0,3220.0,16644.0,0.0,0.0,0.0,0.0,710.0,1874.0,3740.0,11417.0
1481,28159.0,MS,Winston,14.6,15.0,35.6,36.4,21.2,0.0,1.0,,0.0,0.0541184,,28.0,MS,113.0,Pike County,0.0,16000.0,6140.0,4600.0,5020.0,10220.0,33110.0,13170.0,140.0,140.0,0.0,60.0,450.0,5050.0,3610.0,644705.0,15940.0,654240.0,13420.0,477989.0,2350.0,2909.0,1410.0,5111.0,1290.0,3715.0,1800.0,1928.0,3510.0,22459.0,1260.0,12679.0,1030.0,16319.0,2870.0,67005.0,760.0,480.0,1782.0,1950.0,25254.0,650.0,27937.0,3800.0,9535.0,430.0,110.0,30.0,548.0,350.0,2617.0,210.0,957.0,610.0,597.0,130.0,315.0,0.0,0.0,3610.0,81579.0,312344.0,1440.0,9822.0,2520.0,10799.0,1010.0,1461.0,2540.0,4619.0,2320.0,1316.0,3600.0,18683.0,2020.0,11846.0,40.0,135.0,40.0,89.0,390.0,544.0,30.0,62.0,3020.0,20430.0,1740.0,19010.0,60.0,303.0,10230.0,367780.0,10300.0,62576.0,170.0,544.0,370.0,254.0,4580.0,4709.0,300.0,503.0,570.0,311.0,820.0,725.0,1330.0,278.0,2420.0,2540.0,210.0,90.0,2480.0,5105.0,690.0,2259.0,780.0,2531.0,670.0,521.0,15310.0,101403.0,6230.0,19160.0,5760.0,16720.0,4230.0,5332.0,1210.0,1051.0,300.0,115.0,8460.0,57866.0,10460.0,64574.0,90.0,131.0,130.0,284.0,2270.0,8951.0,13190.0,44142.0
1482,28161.0,MS,Yalobusha,13.7,18.2,36.7,38.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,115.0,Pontotoc County,0.0,12960.0,5010.0,5140.0,2500.0,9230.0,28170.0,10890.0,80.0,80.0,0.0,0.0,640.0,2470.0,2410.0,554975.0,12920.0,561913.0,11430.0,441357.0,2290.0,1802.0,960.0,3760.0,880.0,2707.0,1240.0,1145.0,2040.0,18234.0,800.0,6824.0,740.0,9120.0,2150.0,41203.0,570.0,210.0,518.0,1520.0,17639.0,480.0,19894.0,2730.0,6938.0,340.0,93.0,0.0,0.0,310.0,1782.0,170.0,873.0,600.0,543.0,100.0,175.0,70.0,555.0,2050.0,40311.0,198474.0,530.0,4143.0,1590.0,7153.0,400.0,653.0,1600.0,2525.0,1190.0,668.0,2050.0,11286.0,1370.0,7212.0,0.0,0.0,0.0,0.0,220.0,295.0,20.0,14.0,1690.0,11718.0,610.0,5641.0,0.0,0.0,9450.0,327808.0,9470.0,52196.0,60.0,191.0,160.0,101.0,4360.0,4671.0,140.0,17.0,510.0,273.0,680.0,645.0,1260.0,246.0,2900.0,3344.0,70.0,24.0,1650.0,3740.0,320.0,1271.0,350.0,1399.0,500.0,356.0,12500.0,78406.0,3770.0,9907.0,3300.0,8677.0,2900.0,4132.0,620.0,499.0,130.0,42.0,7870.0,47522.0,8880.0,52360.0,40.0,68.0,80.0,149.0,1850.0,7034.0,10810.0,31774.0
1483,28163.0,MS,Yazoo,12.6,14.3,36.5,38.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,117.0,Prentiss County,0.0,9530.0,3600.0,3920.0,1840.0,6890.0,19880.0,7020.0,100.0,100.0,0.0,30.0,560.0,1870.0,2020.0,386933.0,9510.0,391720.0,8200.0,294055.0,1780.0,1907.0,800.0,2918.0,760.0,2375.0,850.0,770.0,1630.0,12230.0,650.0,4310.0,580.0,6389.0,1790.0,36994.0,330.0,250.0,683.0,1290.0,14948.0,370.0,18632.0,2110.0,4787.0,330.0,88.0,0.0,0.0,320.0,1664.0,110.0,487.0,410.0,366.0,50.0,123.0,0.0,0.0,1550.0,32308.0,142147.0,530.0,4535.0,710.0,2711.0,220.0,371.0,1150.0,1869.0,860.0,468.0,1540.0,8293.0,950.0,4892.0,30.0,94.0,0.0,0.0,150.0,170.0,30.0,29.0,1320.0,9075.0,500.0,4438.0,30.0,359.0,6660.0,222579.0,6700.0,34395.0,50.0,135.0,150.0,99.0,2910.0,3001.0,120.0,7.0,290.0,136.0,430.0,452.0,970.0,189.0,1790.0,2102.0,130.0,52.0,1310.0,2308.0,290.0,1049.0,340.0,1180.0,380.0,262.0,9160.0,54424.0,2990.0,7852.0,2640.0,6806.0,1970.0,2462.0,470.0,391.0,120.0,62.0,5720.0,31366.0,6610.0,34358.0,20.0,13.0,40.0,45.0,1320.0,4139.0,7920.0,23075.0
1484,29001.0,MO,Adair,8.0,9.0,28.8,29.0,26.0,1.0,1.0,0.0,0.0390976,0.0390594,-0.09764862099999999,28.0,MS,119.0,Quitman County,0.0,2770.0,1060.0,500.0,1190.0,1380.0,5740.0,2550.0,0.0,0.0,0.0,0.0,80.0,1100.0,580.0,90180.0,2770.0,91729.0,2340.0,63497.0,350.0,293.0,150.0,952.0,140.0,776.0,240.0,228.0,560.0,2833.0,120.0,4452.0,120.0,1422.0,430.0,8379.0,80.0,150.0,397.0,270.0,3415.0,80.0,3058.0,690.0,1549.0,70.0,18.0,0.0,0.0,60.0,429.0,90.0,312.0,80.0,77.0,20.0,62.0,0.0,0.0,540.0,10634.0,38624.0,340.0,1975.0,380.0,931.0,150.0,254.0,310.0,390.0,400.0,270.0,530.0,1886.0,170.0,556.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,490.0,3083.0,310.0,2536.0,0.0,0.0,1620.0,48016.0,1640.0,7853.0,0.0,0.0,40.0,15.0,840.0,653.0,20.0,11.0,120.0,75.0,250.0,206.0,250.0,55.0,350.0,269.0,60.0,22.0,450.0,980.0,100.0,301.0,100.0,319.0,80.0,55.0,2640.0,15753.0,1360.0,4301.0,1260.0,3854.0,920.0,1128.0,460.0,480.0,40.0,13.0,1180.0,7162.0,1550.0,8528.0,0.0,0.0,0.0,0.0,360.0,1449.0,2320.0,8184.0
1485,29003.0,MO,Andrew,9.3,9.9,30.4,29.3,26.0,2.0,2.0,0.0,0.11739845,0.11508142,-1.973646355,28.0,MS,121.0,Rankin County,0.0,65280.0,26850.0,26300.0,10500.0,33560.0,131960.0,44520.0,670.0,180.0,470.0,50.0,960.0,11890.0,15080.0,3892262.0,65110.0,3946330.0,55050.0,2920334.0,15840.0,23322.0,8580.0,43352.0,7930.0,34310.0,11990.0,10939.0,12270.0,114539.0,7660.0,84528.0,5730.0,88033.0,13210.0,332957.0,1360.0,930.0,2938.0,9600.0,137571.0,4280.0,187419.0,17890.0,54068.0,2070.0,520.0,270.0,5252.0,2100.0,14371.0,1100.0,5247.0,5920.0,6215.0,790.0,2056.0,220.0,2693.0,21290.0,468826.0,2272547.0,5280.0,45785.0,16610.0,83843.0,4140.0,7942.0,17860.0,34404.0,15080.0,7081.0,21210.0,134538.0,16130.0,106351.0,340.0,1322.0,490.0,378.0,3790.0,5193.0,380.0,2515.0,17940.0,119551.0,5810.0,50169.0,530.0,7358.0,52010.0,2620087.0,52090.0,453317.0,860.0,3237.0,1310.0,928.0,21850.0,27552.0,1980.0,1162.0,5310.0,3135.0,4530.0,4934.0,3730.0,646.0,12640.0,15563.0,870.0,316.0,8980.0,22955.0,2350.0,7993.0,2640.0,8967.0,2010.0,1544.0,62400.0,553415.0,12520.0,31421.0,10780.0,26724.0,8610.0,11050.0,4240.0,3817.0,930.0,514.0,46600.0,425804.0,50820.0,456257.0,720.0,923.0,860.0,2017.0,13540.0,54509.0,49150.0,137928.0
1486,29005.0,MO,Atchison,10.7,12.2,29.0,29.8,26.0,2.0,1.0,-50.0,0.345960906,0.185804534,-46.29319955,28.0,MS,123.0,Scott County,0.0,11710.0,4550.0,3350.0,3650.0,7940.0,26290.0,11710.0,0.0,0.0,0.0,0.0,410.0,4120.0,2160.0,443866.0,11690.0,448918.0,10350.0,364084.0,1760.0,2027.0,580.0,1794.0,530.0,1379.0,950.0,875.0,1840.0,13014.0,570.0,7128.0,480.0,5681.0,1650.0,34074.0,750.0,200.0,679.0,1110.0,13372.0,380.0,14319.0,2170.0,5052.0,200.0,53.0,0.0,0.0,230.0,1420.0,110.0,498.0,400.0,360.0,70.0,163.0,30.0,441.0,1780.0,38040.0,152946.0,660.0,5331.0,1320.0,5392.0,420.0,602.0,1170.0,1842.0,1120.0,657.0,1780.0,8640.0,950.0,4926.0,40.0,66.0,40.0,114.0,160.0,210.0,20.0,71.0,1460.0,9801.0,760.0,7638.0,40.0,298.0,8080.0,244464.0,8090.0,38483.0,70.0,235.0,160.0,90.0,3870.0,3641.0,100.0,54.0,420.0,244.0,480.0,451.0,840.0,171.0,2670.0,2553.0,120.0,51.0,1430.0,2951.0,360.0,1220.0,370.0,1297.0,450.0,306.0,11340.0,66953.0,4190.0,12223.0,3830.0,10770.0,3630.0,5297.0,560.0,458.0,140.0,58.0,6160.0,34745.0,7280.0,38491.0,30.0,36.0,60.0,130.0,1540.0,5407.0,9890.0,32336.0
1487,29007.0,MO,Audrain,9.4,11.7,30.3,34.7,26.0,2.0,1.0,-50.0,0.078039644,0.0386294,-50.50025109,28.0,MS,125.0,Sharkey County,0.0,1810.0,690.0,390.0,710.0,970.0,3760.0,1640.0,30.0,30.0,0.0,0.0,40.0,580.0,450.0,59445.0,1790.0,60776.0,1530.0,44245.0,320.0,282.0,130.0,628.0,130.0,513.0,110.0,104.0,340.0,2036.0,120.0,623.0,120.0,1023.0,270.0,6247.0,50.0,70.0,177.0,220.0,3083.0,110.0,1612.0,440.0,1331.0,60.0,14.0,0.0,0.0,50.0,376.0,30.0,162.0,60.0,52.0,0.0,0.0,30.0,139.0,270.0,6166.0,22424.0,130.0,1208.0,180.0,819.0,70.0,91.0,160.0,299.0,180.0,182.0,270.0,1474.0,120.0,525.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,240.0,1800.0,100.0,956.0,0.0,0.0,1100.0,33893.0,1110.0,5473.0,0.0,0.0,30.0,12.0,520.0,396.0,30.0,2.0,50.0,29.0,110.0,84.0,110.0,28.0,280.0,226.0,0.0,0.0,310.0,657.0,70.0,219.0,70.0,237.0,50.0,40.0,1710.0,9332.0,870.0,2691.0,810.0,2419.0,570.0,715.0,190.0,160.0,30.0,10.0,840.0,5054.0,1040.0,5816.0,0.0,0.0,0.0,0.0,310.0,1244.0,1430.0,4923.0
1488,29009.0,MO,Barry,9.3,11.0,29.3,32.4,26.0,4.0,3.0,-25.0,0.112233446,0.08412315599999999,-25.04626774,28.0,MS,127.0,Simpson County,0.0,10480.0,4330.0,3530.0,2420.0,6940.0,21200.0,7750.0,70.0,50.0,20.0,20.0,340.0,3020.0,2380.0,428075.0,10410.0,432935.0,8720.0,324964.0,1810.0,1631.0,740.0,2315.0,680.0,1939.0,1070.0,1013.0,1970.0,17706.0,680.0,4855.0,660.0,10221.0,2040.0,42843.0,640.0,250.0,1049.0,1290.0,15635.0,350.0,16851.0,2270.0,4860.0,200.0,53.0,0.0,0.0,210.0,1245.0,120.0,557.0,460.0,429.0,80.0,170.0,0.0,0.0,2160.0,46025.0,181568.0,690.0,5345.0,1570.0,6232.0,520.0,718.0,1350.0,1866.0,1240.0,573.0,2140.0,9630.0,1250.0,7198.0,60.0,223.0,50.0,146.0,260.0,345.0,0.0,0.0,1690.0,10637.0,990.0,11386.0,70.0,515.0,7130.0,250939.0,7180.0,40224.0,60.0,151.0,240.0,147.0,3000.0,3823.0,110.0,392.0,380.0,215.0,620.0,619.0,720.0,150.0,1770.0,1976.0,120.0,62.0,1490.0,3523.0,450.0,1652.0,480.0,1843.0,450.0,351.0,10010.0,61569.0,3400.0,9593.0,3070.0,8283.0,2310.0,2926.0,780.0,725.0,170.0,64.0,6030.0,36403.0,7110.0,40969.0,40.0,34.0,50.0,109.0,1710.0,6319.0,8410.0,25452.0
1489,29011.0,MO,Barton,9.6,13.9,29.4,35.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,MS,129.0,Smith County,0.0,6010.0,2090.0,2550.0,1260.0,4100.0,12950.0,4730.0,0.0,0.0,0.0,0.0,300.0,1450.0,1380.0,265100.0,5990.0,268266.0,4980.0,206440.0,1210.0,1089.0,350.0,995.0,320.0,737.0,640.0,635.0,1080.0,7223.0,410.0,4243.0,410.0,7767.0,1080.0,23873.0,740.0,220.0,798.0,770.0,9025.0,160.0,12391.0,1360.0,3166.0,160.0,42.0,0.0,0.0,140.0,919.0,50.0,250.0,280.0,269.0,40.0,93.0,0.0,0.0,1220.0,26368.0,106086.0,400.0,3117.0,900.0,4225.0,280.0,406.0,770.0,1045.0,730.0,323.0,1210.0,6093.0,620.0,3186.0,0.0,0.0,20.0,72.0,100.0,135.0,0.0,0.0,950.0,5967.0,570.0,7459.0,30.0,292.0,4210.0,158769.0,4220.0,26281.0,50.0,193.0,110.0,58.0,1880.0,2224.0,70.0,231.0,180.0,106.0,330.0,339.0,500.0,95.0,1180.0,1383.0,50.0,19.0,890.0,2088.0,250.0,801.0,270.0,878.0,260.0,208.0,5660.0,40651.0,1850.0,5229.0,1640.0,4492.0,1260.0,1621.0,380.0,336.0,110.0,39.0,3560.0,24058.0,4190.0,26746.0,30.0,35.0,40.0,36.0,920.0,3404.0,4880.0,15593.0
1490,29013.0,MO,Bates,9.5,11.3,29.2,32.1,26.0,2.0,1.0,-50.0,0.11734334699999999,0.0602991,-48.61312108,28.0,MS,131.0,Stone County,0.0,6640.0,2340.0,2850.0,1320.0,3810.0,14110.0,4950.0,20.0,20.0,0.0,0.0,200.0,1560.0,1620.0,288113.0,6600.0,291448.0,5440.0,221202.0,1420.0,1954.0,580.0,1528.0,520.0,1245.0,750.0,640.0,1340.0,7435.0,450.0,2836.0,430.0,5389.0,1410.0,36466.0,310.0,170.0,740.0,950.0,11591.0,240.0,6669.0,1600.0,3335.0,240.0,59.0,30.0,105.0,100.0,604.0,70.0,307.0,350.0,344.0,50.0,124.0,0.0,0.0,1390.0,29493.0,121063.0,460.0,3892.0,1000.0,4063.0,350.0,509.0,1050.0,1751.0,960.0,535.0,1390.0,7015.0,900.0,5128.0,30.0,75.0,0.0,0.0,150.0,216.0,20.0,32.0,1140.0,6172.0,590.0,6155.0,40.0,358.0,4690.0,175031.0,4710.0,27756.0,30.0,71.0,100.0,75.0,1900.0,2289.0,80.0,100.0,290.0,142.0,350.0,357.0,430.0,88.0,1180.0,1466.0,90.0,33.0,930.0,1661.0,230.0,985.0,250.0,1034.0,330.0,265.0,6330.0,41070.0,1900.0,5279.0,1660.0,4523.0,1280.0,1658.0,440.0,385.0,110.0,54.0,4070.0,25359.0,4710.0,27690.0,0.0,0.0,30.0,97.0,1080.0,3272.0,5300.0,15401.0
1491,29015.0,MO,Benton,10.7,13.9,29.4,31.2,26.0,1.0,1.0,0.0,0.0526427,0.0531745,1.010315857,28.0,MS,133.0,Sunflower County,0.0,9440.0,3830.0,1690.0,3800.0,5080.0,19380.0,8530.0,210.0,210.0,0.0,80.0,400.0,3660.0,1880.0,335671.0,9380.0,341131.0,8120.0,238534.0,1340.0,1991.0,640.0,5278.0,620.0,4509.0,680.0,594.0,1970.0,6159.0,570.0,9086.0,450.0,4394.0,1450.0,29639.0,190.0,350.0,974.0,930.0,12548.0,450.0,29577.0,2120.0,5460.0,300.0,77.0,0.0,0.0,180.0,1151.0,110.0,416.0,330.0,365.0,100.0,302.0,130.0,1076.0,1840.0,38836.0,152934.0,910.0,6154.0,1110.0,4847.0,670.0,1265.0,1030.0,1848.0,1180.0,774.0,1830.0,8895.0,770.0,3791.0,0.0,0.0,0.0,0.0,240.0,372.0,30.0,94.0,1660.0,11838.0,980.0,7531.0,70.0,403.0,5520.0,185849.0,5570.0,32998.0,60.0,204.0,220.0,124.0,2610.0,2275.0,160.0,13.0,360.0,193.0,650.0,564.0,560.0,122.0,1330.0,1128.0,110.0,43.0,1330.0,2652.0,470.0,1911.0,510.0,2072.0,280.0,187.0,9060.0,54823.0,4600.0,14593.0,4360.0,13232.0,3060.0,3772.0,1280.0,1303.0,190.0,80.0,4230.0,30472.0,5300.0,34125.0,40.0,76.0,90.0,488.0,1290.0,8175.0,7890.0,27938.0
1492,29017.0,MO,Bollinger,9.3,10.9,30.5,33.1,26.0,1.0,0.0,-100.0,0.080567193,0.0,-100.0,28.0,MS,135.0,Tallahatchie County,0.0,4870.0,1890.0,1050.0,1850.0,2760.0,10030.0,4240.0,210.0,210.0,0.0,70.0,370.0,1460.0,1030.0,166654.0,4860.0,169361.0,4160.0,118747.0,550.0,910.0,270.0,1297.0,260.0,992.0,360.0,500.0,940.0,6314.0,230.0,6359.0,200.0,2026.0,840.0,15835.0,270.0,220.0,506.0,520.0,5752.0,170.0,8794.0,1100.0,2707.0,130.0,35.0,0.0,0.0,140.0,849.0,90.0,407.0,170.0,141.0,30.0,79.0,30.0,167.0,880.0,17791.0,61537.0,550.0,3039.0,610.0,2032.0,220.0,279.0,500.0,681.0,620.0,406.0,880.0,3552.0,340.0,1340.0,0.0,0.0,0.0,0.0,100.0,126.0,0.0,0.0,760.0,4747.0,530.0,3742.0,20.0,111.0,3080.0,87244.0,3090.0,14323.0,20.0,139.0,100.0,56.0,1480.0,1210.0,60.0,12.0,360.0,217.0,340.0,303.0,390.0,77.0,680.0,560.0,70.0,32.0,730.0,1673.0,200.0,815.0,210.0,892.0,150.0,106.0,4650.0,26192.0,2320.0,6904.0,2140.0,6214.0,1530.0,1889.0,600.0,579.0,70.0,18.0,2300.0,13062.0,2900.0,15288.0,0.0,0.0,30.0,101.0,700.0,3506.0,4050.0,13805.0
